"Country or Area","Year(s)","Value","Value Footnotes"
"Viet Nam","2001","280000 [120000-500000]",""
"Viet Nam","2000","290000 [130000-510000]",""
"Yemen","2012","17000 [7100-30000]",""
"Yemen","2011","17000 [7400-30000]",""
"Yemen","2010","17000 [7500-29000]",""
"Yemen","2009","20000 [9300-33000]",""
"Yemen","2008","22000 [11000-37000]",""
"Yemen","2007","25000 [12000-41000]",""
"Yemen","2006","27000 [13000-45000]",""
"Yemen","2005","29000 [14000-48000]",""
"Yemen","2004","30000 [15000-51000]",""
"Yemen","2003","32000 [16000-53000]",""
"Yemen","2002","32000 [16000-55000]",""
"Yemen","2001","34000 [17000-57000]",""
"Yemen","2000","35000 [17000-59000]",""
"Zambia","2012","55000 [28000-90000]",""
"Zambia","2011","52000 [25000-87000]",""
"Zambia","2010","51000 [25000-87000]",""
"Zambia","2009","51000 [24000-88000]",""
"Zambia","2008","50000 [23000-87000]",""
"Zambia","2007","46000 [20000-82000]",""
"Zambia","2006","45000 [19000-82000]",""
"Zambia","2005","47000 [20000-83000]",""
"Zambia","2004","48000 [22000-85000]",""
"Zambia","2003","49000 [22000-86000]",""
"Zambia","2002","50000 [24000-87000]",""
"Zambia","2001","52000 [25000-89000]",""
"Zambia","2000","53000 [26000-89000]",""
"Zimbabwe","2012","59000 [13000-140000]",""
"Zimbabwe","2011","61000 [12000-150000]",""
"Zimbabwe","2010","57000 [9100-150000]",""
"Zimbabwe","2009","55000 [6300-150000]",""
"Zimbabwe","2008","57000 [7100-160000]",""
"Zimbabwe","2007","62000 [9200-160000]",""
"Zimbabwe","2006","62000 [8700-170000]",""
"Zimbabwe","2005","60000 [7000-170000]",""
"Zimbabwe","2004","57000 [5500-170000]",""
"Zimbabwe","2003","54000 [4800-160000]",""
"Zimbabwe","2002","52000 [4100-160000]",""
"Zimbabwe","2001","50000 [3700-160000]",""
"Zimbabwe","2000","49000 [3900-150000]",""

