"Country or Area","Year(s)","Value","Value Footnotes"
"Zambia","2009","62000 [56000-68000]",""
"Zambia","2008","62000 [56000-69000]",""
"Zambia","2007","63000 [57000-69000]",""
"Zambia","2006","64000 [58000-70000]",""
"Zambia","2005","65000 [59000-71000]",""
"Zambia","2004","66000 [61000-71000]",""
"Zambia","2003","67000 [62000-73000]",""
"Zambia","2002","69000 [63000-74000]",""
"Zambia","2001","70000 [65000-76000]",""
"Zambia","2000","72000 [67000-77000]",""
"Zimbabwe","2012","77000 [60000-97000]",""
"Zimbabwe","2011","81000 [62000-100000]",""
"Zimbabwe","2010","83000 [64000-100000]",""
"Zimbabwe","2009","86000 [66000-110000]",""
"Zimbabwe","2008","92000 [71000-110000]",""
"Zimbabwe","2007","96000 [75000-120000]",""
"Zimbabwe","2006","100000 [79000-120000]",""
"Zimbabwe","2005","100000 [81000-130000]",""
"Zimbabwe","2004","100000 [81000-130000]",""
"Zimbabwe","2003","100000 [81000-120000]",""
"Zimbabwe","2002","100000 [80000-120000]",""
"Zimbabwe","2001","96000 [76000-120000]",""
"Zimbabwe","2000","91000 [72000-110000]",""

